Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
Myanmar,MMR,2003,30.4,83.7,Asia
Myanmar,MMR,2004,31.5,84.2,Asia
Myanmar,MMR,2005,32.7,84.7,Asia
Myanmar,MMR,2006,33.9,85.2,Asia
Myanmar,MMR,2007,35.1,85.8,Asia
Myanmar,MMR,2008,36.4,86.4,Asia
Myanmar,MMR,2009,37.6,87,Asia
Myanmar,MMR,2010,32.5,89,Asia
Myanmar,MMR,2011,40.2,88.2,Asia
Myanmar,MMR,2012,41.4,88.8,Asia
Myanmar,MMR,2013,42.7,89.4,Asia
Myanmar,MMR,2014,37.9,85.5,Asia
Myanmar,MMR,2015,47.6,90.8,Asia
Myanmar,MMR,2016,39.8,92.3,Asia
Myanmar,MMR,2017,59.9,92.6,Asia
Myanmar,MMR,2018,54.6,92.1,Asia
Myanmar,MMR,2019,57.5,92.6,Asia
Myanmar,MMR,2020,60.1,93.1,Asia
Myanmar,MMR,2021,62.8,93.6,Asia
Myanmar,MMR,2022,62.8,93.9,Asia
Myanmar,MMR,2023,68.8,94.6,Asia
Namibia,NAM,1992,10.742141,66,Africa
Namibia,NAM,1993,9.182264,71,Africa
Namibia,NAM,1994,11.615548,70.68576,Africa
Namibia,NAM,1995,12.570101,70.87373,Africa
Namibia,NAM,1996,13.532149,71.049065,Africa
Namibia,NAM,1997,14.504554,71.2086,Africa
Namibia,NAM,1998,15.487555,71.349174,Africa
Namibia,NAM,1999,16.482428,71.46932,Africa
Namibia,NAM,2000,18.9,73.2,Africa
Namibia,NAM,2001,18.5,71.6,Africa
Namibia,NAM,2002,19.1,71.7,Africa
Namibia,NAM,2003,19.7,71.8,Africa
Namibia,NAM,2004,20.2,71.9,Africa
Namibia,NAM,2005,20.8,72.1,Africa
Namibia,NAM,2006,21.4,72.2,Africa
Namibia,NAM,2007,22.4,77.6,Africa
Namibia,NAM,2008,22.7,72.6,Africa
Namibia,NAM,2009,20.7,78.4,Africa
Namibia,NAM,2010,24,73,Africa
Namibia,NAM,2011,21.6,70.1,Africa
Namibia,NAM,2012,25.4,73.4,Africa
Namibia,NAM,2013,27.3,72.2,Africa
Namibia,NAM,2014,26.9,73.8,Africa
Namibia,NAM,2015,31.3,74.6,Africa
Namibia,NAM,2016,31.6,69.3,Africa
Namibia,NAM,2017,31.6,74.3,Africa
Namibia,NAM,2018,30.2,74.4,Africa
Namibia,NAM,2019,31.2,74.5,Africa
Namibia,NAM,2020,,74.7,Africa
Namibia,NAM,2021,33.2,74.7,Africa
Namibia,NAM,2022,33.2,74.8,Africa
Namibia,NAM,2023,34.1,75,Africa
Nauru,NRU,1990,,95.40317,Oceania
Nauru,NRU,1991,,95.60472,Oceania
Nauru,NRU,1992,,95.80574,Oceania
Nauru,NRU,1993,,96.0036,Oceania
Nauru,NRU,1994,,96.19515,Oceania
Nauru,NRU,1995,,96.37721,Oceania
Nauru,NRU,1996,,96.546646,Oceania
Nauru,NRU,1997,,96.70028,Oceania
Nauru,NRU,1998,,96.83495,Oceania
Nauru,NRU,1999,,96.949196,Oceania
Nauru,NRU,2000,,96.9,Oceania
Nauru,NRU,2001,,97,Oceania
Nauru,NRU,2002,,97.1,Oceania
Nauru,NRU,2003,,97.2,Oceania
Nauru,NRU,2004,,97.3,Oceania
Nauru,NRU,2005,,97.4,Oceania
Nauru,NRU,2006,,97.6,Oceania
Nauru,NRU,2007,,97.7,Oceania
Nauru,NRU,2008,,97.9,Oceania
Nauru,NRU,2009,,98.1,Oceania
Nauru,NRU,2010,,98.4,Oceania
Nauru,NRU,2011,,99,Oceania
Nauru,NRU,2012,,99,Oceania
Nauru,NRU,2013,,99.2,Oceania
Nauru,NRU,2014,,99.3,Oceania
Nauru,NRU,2015,100,99,Oceania
Nauru,NRU,2016,,99.5,Oceania
Nauru,NRU,2017,,99.6,Oceania
Nauru,NRU,2018,,99.8,Oceania
Nauru,NRU,2019,100,100,Oceania
Nauru,NRU,2020,100,100,Oceania
Nauru,NRU,2021,100,100,Oceania
Nauru,NRU,2022,100,100,Oceania
Nauru,NRU,2023,100,100,Oceania
Nepal,NPL,1996,10.154089,78.4,Asia
Nepal,NPL,1997,9.430679,82.96616,Asia
Nepal,NPL,1998,13.0211735,83.63856,Asia
Nepal,NPL,1999,16.627983,84.29052,Asia
Nepal,NPL,2000,21.3,85.4,Asia
Nepal,NPL,2001,14.7,85.7,Asia
Nepal,NPL,2002,28,86.4,Asia
Nepal,NPL,2003,31.5,86.9,Asia
Nepal,NPL,2004,28.5,87.4,Asia
Nepal,NPL,2005,38.6,88,Asia
Nepal,NPL,2006,44.1,90.1,Asia
Nepal,NPL,2007,45.8,89.1,Asia
Nepal,NPL,2008,49.5,89.7,Asia
Nepal,NPL,2009,53.2,90.4,Asia
Nepal,NPL,2010,63.2,95.5,Asia
Nepal,NPL,2011,61.7,94.1,Asia
Nepal,NPL,2012,70.9,95.5,Asia
Nepal,NPL,2013,73.5,95.5,Asia
Nepal,NPL,2014,82.1,97.7,Asia
Nepal,NPL,2015,79,95.2,Asia
Nepal,NPL,2016,89.8,94.5,Asia
Nepal,NPL,2017,84.6,95.2,Asia
Nepal,NPL,2018,93.5,95.8,Asia
Nepal,NPL,2019,,94.2,Asia
Nepal,NPL,2020,,94.2,Asia
Nepal,NPL,2021,,94.2,Asia
Nepal,NPL,2022,93.7,97.7,Asia
Nepal,NPL,2023,93.4,96,Asia
Netherlands,NLD,1990,100,100,Europe
Netherlands,NLD,1991,100,100,Europe
Netherlands,NLD,1992,100,100,Europe
Netherlands,NLD,1993,100,100,Europe
Netherlands,NLD,1994,100,100,Europe
Netherlands,NLD,1995,100,100,Europe
Netherlands,NLD,1996,100,100,Europe
Netherlands,NLD,1997,100,100,Europe
Netherlands,NLD,1998,100,100,Europe
Netherlands,NLD,1999,100,100,Europe
Netherlands,NLD,2000,100,100,Europe
Netherlands,NLD,2001,100,100,Europe
Netherlands,NLD,2002,100,100,Europe
Netherlands,NLD,2003,100,100,Europe
Netherlands,NLD,2004,100,100,Europe
Netherlands,NLD,2005,100,100,Europe
Netherlands,NLD,2006,100,100,Europe
Netherlands,NLD,2007,100,100,Europe
Netherlands,NLD,2008,100,100,Europe
Netherlands,NLD,2009,100,100,Europe
Netherlands,NLD,2010,100,100,Europe
Netherlands,NLD,2011,100,100,Europe
Netherlands,NLD,2012,100,100,Europe
Netherlands,NLD,2013,100,100,Europe
Netherlands,NLD,2014,100,100,Europe
Netherlands,NLD,2015,100,100,Europe
Netherlands,NLD,2016,100,100,Europe
Netherlands,NLD,2017,100,100,Europe
Netherlands,NLD,2018,100,100,Europe
Netherlands,NLD,2019,100,100,Europe
Netherlands,NLD,2020,100,100,Europe
Netherlands,NLD,2021,100,100,Europe
Netherlands,NLD,2022,100,100,Europe
Netherlands,NLD,2023,100,100,Europe
New Caledonia,NCL,1990,99.81203,99.86621,Oceania
New Caledonia,NCL,1991,99.8129,99.91826,Oceania
New Caledonia,NCL,1992,99.82501,99.961754,Oceania
New Caledonia,NCL,1993,99.860535,99.988396,Oceania
New Caledonia,NCL,1994,99.91488,99.998344,Oceania
New Caledonia,NCL,1995,100,100,Oceania
New Caledonia,NCL,1996,100,100,Oceania
New Caledonia,NCL,1997,100,100,Oceania
New Caledonia,NCL,1998,100,100,Oceania
New Caledonia,NCL,1999,100,100,Oceania
New Caledonia,NCL,2000,100,100,Oceania
New Caledonia,NCL,2001,100,100,Oceania
New Caledonia,NCL,2002,100,100,Oceania
New Caledonia,NCL,2003,100,100,Oceania
New Caledonia,NCL,2004,100,100,Oceania
New Caledonia,NCL,2005,100,100,Oceania
New Caledonia,NCL,2006,100,100,Oceania
New Caledonia,NCL,2007,100,100,Oceania
New Caledonia,NCL,2008,100,100,Oceania
New Caledonia,NCL,2009,100,100,Oceania
New Caledonia,NCL,2010,100,100,Oceania
New Caledonia,NCL,2011,100,100,Oceania
New Caledonia,NCL,2012,100,100,Oceania
New Caledonia,NCL,2013,100,100,Oceania
New Caledonia,NCL,2014,100,100,Oceania
New Caledonia,NCL,2015,100,100,Oceania
New Caledonia,NCL,2016,100,100,Oceania
New Caledonia,NCL,2017,100,100,Oceania
New Caledonia,NCL,2018,100,100,Oceania
New Caledonia,NCL,2019,100,100,Oceania
New Caledonia,NCL,2020,100,100,Oceania
New Caledonia,NCL,2021,100,100,Oceania
New Caledonia,NCL,2022,100,100,Oceania
New Caledonia,NCL,2023,100,100,Oceania
New Zealand,NZL,1990,100,100,Oceania
New Zealand,NZL,1991,100,100,Oceania
New Zealand,NZL,1992,100,100,Oceania
New Zealand,NZL,1993,100,100,Oceania
New Zealand,NZL,1994,100,100,Oceania
New Zealand,NZL,1995,100,100,Oceania
New Zealand,NZL,1996,100,100,Oceania
New Zealand,NZL,1997,100,100,Oceania
New Zealand,NZL,1998,100,100,Oceania
New Zealand,NZL,1999,100,100,Oceania
New Zealand,NZL,2000,100,100,Oceania
New Zealand,NZL,2001,100,100,Oceania
New Zealand,NZL,2002,100,100,Oceania
New Zealand,NZL,2003,100,100,Oceania
New Zealand,NZL,2004,100,100,Oceania
New Zealand,NZL,2005,100,100,Oceania
New Zealand,NZL,2006,100,100,Oceania
New Zealand,NZL,2007,100,100,Oceania
New Zealand,NZL,2008,100,100,Oceania
New Zealand,NZL,2009,100,100,Oceania
New Zealand,NZL,2010,100,100,Oceania
New Zealand,NZL,2011,100,100,Oceania
New Zealand,NZL,2012,100,100,Oceania
New Zealand,NZL,2013,100,100,Oceania
New Zealand,NZL,2014,100,100,Oceania
New Zealand,NZL,2015,100,100,Oceania
New Zealand,NZL,2016,100,100,Oceania
New Zealand,NZL,2017,100,100,Oceania
New Zealand,NZL,2018,100,100,Oceania
New Zealand,NZL,2019,100,100,Oceania
New Zealand,NZL,2020,100,100,Oceania
New Zealand,NZL,2021,100,100,Oceania
New Zealand,NZL,2022,100,100,Oceania
New Zealand,NZL,2023,100,100,Oceania
Nicaragua,NIC,1993,46.941406,93.54532,North America
Nicaragua,NIC,1994,42.92044,91.52128,North America
Nicaragua,NIC,1995,43.50509,91.90015,North America
Nicaragua,NIC,1996,44.211597,92.26638,North America
Nicaragua,NIC,1997,44.93194,92.61681,North America
Nicaragua,NIC,1998,42.69515,90.707306,North America
Nicaragua,NIC,1999,46.42362,93.25934,North America
Nicaragua,NIC,2000,47.5,93.6,North America
Nicaragua,NIC,2001,47.9,91.9,North America
Nicaragua,NIC,2002,48.9,94.2,North America
Nicaragua,NIC,2003,49.6,94.5,North America
Nicaragua,NIC,2004,50.3,94.8,North America
Nicaragua,NIC,2005,46.4,95.4,North America
Nicaragua,NIC,2006,51.7,95.5,North America
Nicaragua,NIC,2007,52.4,95.9,North America
Nicaragua,NIC,2008,53.1,96.3,North America
Nicaragua,NIC,2009,51.7,97.9,North America
Nicaragua,NIC,2010,56.6,97.9,North America
Nicaragua,NIC,2011,58.2,98.5,North America
Nicaragua,NIC,2012,58.2,98.4,North America
Nicaragua,NIC,2013,59.3,98.6,North America
Nicaragua,NIC,2014,59.3,98.4,North America
Nicaragua,NIC,2015,61.3,99.2,North America
Nicaragua,NIC,2016,62.3,99.5,North America
Nicaragua,NIC,2017,63.3,99.9,North America
Nicaragua,NIC,2018,64.4,99.9,North America
Nicaragua,NIC,2019,65.2,100,North America
Nicaragua,NIC,2020,65.9,100,North America
Nicaragua,NIC,2021,66.3,100,North America
Nicaragua,NIC,2022,66.3,100,North America
Nicaragua,NIC,2023,71,100,North America
Niger,NER,1992,,26.7,Africa
Niger,NER,1993,,31.808374,Africa
Niger,NER,1994,,33.025112,Africa
Niger,NER,1995,0.9504415,34.232372,Africa
Niger,NER,1996,1.6436514,35.426994,Africa
Niger,NER,1997,,36.60582,Africa
Niger,NER,1998,1.0153596,36.5,Africa
Niger,NER,1999,1.2643943,38.905125,Africa
Niger,NER,2000,,40.7,Africa
Niger,NER,2001,2,41.1,Africa
Niger,NER,2002,2.3,42.3,Africa
Niger,NER,2003,2.7,43.4,Africa
Niger,NER,2004,3,44.5,Africa
Niger,NER,2005,,45.7,Africa
Niger,NER,2006,2,47.2,Africa
Niger,NER,2007,4.1,48.1,Africa
Niger,NER,2008,4.5,49.3,Africa
Niger,NER,2009,4.9,50.6,Africa
Niger,NER,2010,4.8,59.1,Africa
Niger,NER,2011,5.5,59.9,Africa
Niger,NER,2012,5.2,61.8,Africa
Niger,NER,2013,6.6,59.4,Africa
Niger,NER,2014,7.3,59.3,Africa
Niger,NER,2015,8.1,60.2,Africa
Niger,NER,2016,8.8,59.2,Africa
Niger,NER,2017,9.2,60.4,Africa
Niger,NER,2018,11.7,47.6,Africa
Niger,NER,2019,9.7,62.7,Africa
Niger,NER,2020,9.7,63.8,Africa
Niger,NER,2021,9.1,65.9,Africa
Niger,NER,2022,7.7,66.1,Africa
Niger,NER,2023,10.4,67.4,Africa
Nigeria,NGA,1990,4.043914,82.4,Africa
Nigeria,NGA,1991,14.252911,83.78396,Africa
Nigeria,NGA,1992,14.970047,83.8471,Africa
Nigeria,NGA,1993,15.693191,83.90708,Africa
Nigeria,NGA,1994,16.42312,83.96075,Africa
Nigeria,NGA,1995,17.15977,84.00493,Africa
Nigeria,NGA,1996,17.903206,84.036476,Africa
Nigeria,NGA,1997,18.658546,84.05222,Africa
Nigeria,NGA,1998,19.425148,84.04902,Africa
Nigeria,NGA,1999,24.32679,84.3,Africa
Nigeria,NGA,2000,21.5,83.8,Africa
Nigeria,NGA,2001,21.8,83.8,Africa
Nigeria,NGA,2002,22.1,83.8,Africa
Nigeria,NGA,2003,32.7,84.9,Africa
Nigeria,NGA,2004,22.8,83.8,Africa
Nigeria,NGA,2005,23.1,83.8,Africa
Nigeria,NGA,2006,23.5,83.9,Africa
Nigeria,NGA,2007,25.3,86.2,Africa
Nigeria,NGA,2008,25.6,84.8,Africa
Nigeria,NGA,2009,24.6,84.1,Africa
Nigeria,NGA,2010,23.5,79.8,Africa
Nigeria,NGA,2011,31,87.1,Africa
Nigeria,NGA,2012,27,84.5,Africa
Nigeria,NGA,2013,31.6,83.6,Africa
Nigeria,NGA,2014,27.1,84.7,Africa
Nigeria,NGA,2015,25.9,81.5,Africa
Nigeria,NGA,2016,34,86,Africa
Nigeria,NGA,2017,22.6,86.8,Africa
Nigeria,NGA,2018,31,81.7,Africa
Nigeria,NGA,2019,25.5,83.9,Africa
Nigeria,NGA,2020,24.6,83.9,Africa
Nigeria,NGA,2021,26.3,89.2,Africa
Nigeria,NGA,2022,27,89,Africa
Nigeria,NGA,2023,32.9,85,Africa
North America (WB),WB_NA,1990,100,100,
North America (WB),WB_NA,1991,100,100,
North America (WB),WB_NA,1992,100,100,
North America (WB),WB_NA,1993,100,100,
North America (WB),WB_NA,1994,100,100,
North America (WB),WB_NA,1995,100,100,
North America (WB),WB_NA,1996,100,100,
North America (WB),WB_NA,1997,100,100,
North America (WB),WB_NA,1998,100,100,
North America (WB),WB_NA,1999,100,100,
North America (WB),WB_NA,2000,100,100,
North America (WB),WB_NA,2001,100,100,
North America (WB),WB_NA,2002,100,100,
North America (WB),WB_NA,2003,100,100,
North America (WB),WB_NA,2004,100,100,
North America (WB),WB_NA,2005,100,100,
North America (WB),WB_NA,2006,100,100,
North America (WB),WB_NA,2007,100,100,
North America (WB),WB_NA,2008,100,100,
North America (WB),WB_NA,2009,100,100,
North America (WB),WB_NA,2010,100,100,
North America (WB),WB_NA,2011,100,100,
North America (WB),WB_NA,2012,100,100,
North America (WB),WB_NA,2013,100,100,
North America (WB),WB_NA,2014,100,100,
North America (WB),WB_NA,2015,100,100,
North America (WB),WB_NA,2016,100,100,
North America (WB),WB_NA,2017,100,100,
North America (WB),WB_NA,2018,100,100,
North America (WB),WB_NA,2019,100,100,
North America (WB),WB_NA,2020,100,100,
North America (WB),WB_NA,2021,100,100,
North America (WB),WB_NA,2022,100,100,
North America (WB),WB_NA,2023,100,100,
North Macedonia,MKD,1990,100,100,Europe
North Macedonia,MKD,1991,100,100,Europe
North Macedonia,MKD,1992,100,100,Europe
North Macedonia,MKD,1993,100,100,Europe
North Macedonia,MKD,1994,100,100,Europe
North Macedonia,MKD,1995,100,100,Europe
North Macedonia,MKD,1996,100,100,Europe
North Macedonia,MKD,1997,100,100,Europe
North Macedonia,MKD,1998,100,100,Europe
North Macedonia,MKD,1999,100,100,Europe
North Macedonia,MKD,2000,99.2,98.9,Europe
North Macedonia,MKD,2001,99.2,98.9,Europe
North Macedonia,MKD,2002,99.2,98.9,Europe
North Macedonia,MKD,2003,99.2,98.9,Europe
North Macedonia,MKD,2004,98.9,99.8,Europe
North Macedonia,MKD,2005,99.2,98.9,Europe
North Macedonia,MKD,2006,100,98,Europe
North Macedonia,MKD,2007,99.3,99.1,Europe
North Macedonia,MKD,2008,99.2,99.2,Europe
North Macedonia,MKD,2009,99.1,99.3,Europe
North Macedonia,MKD,2010,99.6,99.4,Europe
North Macedonia,MKD,2011,99.6,99.8,Europe
North Macedonia,MKD,2012,99.4,99.8,Europe
North Macedonia,MKD,2013,99.5,99.9,Europe
North Macedonia,MKD,2014,99.7,99.9,Europe
North Macedonia,MKD,2015,99.9,99.9,Europe
North Macedonia,MKD,2016,100,99.9,Europe
North Macedonia,MKD,2017,100,100,Europe
North Macedonia,MKD,2018,99.8,99.8,Europe
North Macedonia,MKD,2019,100,100,Europe
North Macedonia,MKD,2020,100,100,Europe
North Macedonia,MKD,2021,100,100,Europe
North Macedonia,MKD,2022,100,100,Europe
North Macedonia,MKD,2023,100,100,Europe
Northern Mariana Islands,MNP,1990,100,99.790375,Oceania
Northern Mariana Islands,MNP,1991,100,99.846405,Oceania
Northern Mariana Islands,MNP,1992,100,99.90028,Oceania
Northern Mariana Islands,MNP,1993,99.912094,99.94872,Oceania
Northern Mariana Islands,MNP,1994,99.8787,99.98244,Oceania
Northern Mariana Islands,MNP,1995,100,100,Oceania
Northern Mariana Islands,MNP,1996,100,100,Oceania
Northern Mariana Islands,MNP,1997,100,100,Oceania
Northern Mariana Islands,MNP,1998,100,100,Oceania
Northern Mariana Islands,MNP,1999,100,100,Oceania
Northern Mariana Islands,MNP,2000,100,100,Oceania
Northern Mariana Islands,MNP,2001,100,100,Oceania
Northern Mariana Islands,MNP,2002,100,99.8,Oceania
Northern Mariana Islands,MNP,2003,100,99.8,Oceania
Northern Mariana Islands,MNP,2004,100,99.7,Oceania
Northern Mariana Islands,MNP,2005,100,99.7,Oceania
Northern Mariana Islands,MNP,2006,100,99.7,Oceania
Northern Mariana Islands,MNP,2007,100,100,Oceania
Northern Mariana Islands,MNP,2008,100,100,Oceania
Northern Mariana Islands,MNP,2009,100,100,Oceania
Northern Mariana Islands,MNP,2010,100,100,Oceania
Northern Mariana Islands,MNP,2011,100,100,Oceania
Northern Mariana Islands,MNP,2012,100,100,Oceania
Northern Mariana Islands,MNP,2013,100,100,Oceania
Northern Mariana Islands,MNP,2014,100,100,Oceania
Northern Mariana Islands,MNP,2015,100,100,Oceania
Northern Mariana Islands,MNP,2016,100,100,Oceania
Northern Mariana Islands,MNP,2017,100,100,Oceania
Northern Mariana Islands,MNP,2018,100,100,Oceania
Northern Mariana Islands,MNP,2019,100,100,Oceania
Northern Mariana Islands,MNP,2020,100,100,Oceania
Northern Mariana Islands,MNP,2021,100,100,Oceania
Northern Mariana Islands,MNP,2022,100,100,Oceania
Northern Mariana Islands,MNP,2023,100,100,Oceania
Norway,NOR,1990,100,100,Europe
Norway,NOR,1991,100,100,Europe
Norway,NOR,1992,100,100,Europe
Norway,NOR,1993,100,100,Europe
Norway,NOR,1994,100,100,Europe
Norway,NOR,1995,100,100,Europe
Norway,NOR,1996,100,100,Europe
Norway,NOR,1997,100,100,Europe
Norway,NOR,1998,100,100,Europe
Norway,NOR,1999,100,100,Europe
Norway,NOR,2000,100,100,Europe
Norway,NOR,2001,100,100,Europe
Norway,NOR,2002,100,100,Europe
Norway,NOR,2003,100,100,Europe
Norway,NOR,2004,100,100,Europe
Norway,NOR,2005,100,100,Europe
Norway,NOR,2006,100,100,Europe
Norway,NOR,2007,100,100,Europe
Norway,NOR,2008,100,100,Europe
Norway,NOR,2009,100,100,Europe
Norway,NOR,2010,100,100,Europe
Norway,NOR,2011,100,100,Europe
Norway,NOR,2012,100,100,Europe
Norway,NOR,2013,100,100,Europe
Norway,NOR,2014,100,100,Europe
Norway,NOR,2015,100,100,Europe
Norway,NOR,2016,100,100,Europe
Norway,NOR,2017,100,100,Europe
Norway,NOR,2018,100,100,Europe
Norway,NOR,2019,100,100,Europe
Norway,NOR,2020,100,100,Europe
Norway,NOR,2021,100,100,Europe
Norway,NOR,2022,100,100,Europe
Norway,NOR,2023,100,100,Europe
Oman,OMN,1990,100,100,Asia
Oman,OMN,1991,100,100,Asia
Oman,OMN,1992,100,100,Asia
Oman,OMN,1993,100,100,Asia
Oman,OMN,1994,100,100,Asia
Oman,OMN,1995,100,100,Asia
Oman,OMN,1996,100,100,Asia
Oman,OMN,1997,100,100,Asia
Oman,OMN,1998,100,100,Asia
Oman,OMN,1999,100,100,Asia
Oman,OMN,2000,100,100,Asia
Oman,OMN,2001,100,100,Asia
Oman,OMN,2002,100,99.9,Asia
Oman,OMN,2003,100,99.9,Asia
Oman,OMN,2004,100,99.8,Asia
Oman,OMN,2005,100,99.8,Asia
Oman,OMN,2006,100,99.8,Asia
Oman,OMN,2007,100,100,Asia
Oman,OMN,2008,100,100,Asia
Oman,OMN,2009,100,100,Asia
Oman,OMN,2010,100,100,Asia
Oman,OMN,2011,100,100,Asia
Oman,OMN,2012,100,100,Asia
Oman,OMN,2013,100,100,Asia
Oman,OMN,2014,100,100,Asia
Oman,OMN,2015,100,100,Asia
Oman,OMN,2016,100,100,Asia
Oman,OMN,2017,100,100,Asia
Oman,OMN,2018,100,100,Asia
Oman,OMN,2019,100,100,Asia
Oman,OMN,2020,100,100,Asia
Oman,OMN,2021,100,100,Asia
Oman,OMN,2022,100,100,Asia
Oman,OMN,2023,100,100,Asia
Pakistan,PAK,1998,59.497635,93.14,Asia
Pakistan,PAK,1999,58.959633,93.44616,Asia
Pakistan,PAK,2000,62.6,93.6,Asia
Pakistan,PAK,2001,63.9,93.9,Asia
Pakistan,PAK,2002,65.3,94.1,Asia
Pakistan,PAK,2003,66.7,94.3,Asia
Pakistan,PAK,2004,68,94.6,Asia
Pakistan,PAK,2005,69.4,94.9,Asia
Pakistan,PAK,2006,70.8,95.2,Asia
Pakistan,PAK,2007,72.2,95.5,Asia
Pakistan,PAK,2008,73.7,95.8,Asia
Pakistan,PAK,2009,75.2,96.2,Asia
Pakistan,PAK,2010,82.1,96.5,Asia
Pakistan,PAK,2011,82.9,96.9,Asia
Pakistan,PAK,2012,83.8,97.3,Asia
Pakistan,PAK,2013,84.8,97.6,Asia
Pakistan,PAK,2014,85.8,97.9,Asia
Pakistan,PAK,2015,86.9,98.2,Asia
Pakistan,PAK,2016,88,98.5,Asia
Pakistan,PAK,2017,89.1,98.8,Asia
Pakistan,PAK,2018,90.1,99.1,Asia
Pakistan,PAK,2019,90.7,99.3,Asia
Pakistan,PAK,2020,91.5,99.6,Asia
Pakistan,PAK,2021,91.9,99.9,Asia
Pakistan,PAK,2022,93,100,Asia
Pakistan,PAK,2023,92.8,100,Asia
Palau,PLW,1990,92.18195,98.56698,Oceania
Palau,PLW,1991,92.34152,98.66083,Oceania
Palau,PLW,1992,92.50274,98.75414,Oceania
Palau,PLW,1993,92.673035,98.84431,Oceania
Palau,PLW,1994,92.85644,98.92815,Oceania
Palau,PLW,1995,93.06066,99.00251,Oceania
Palau,PLW,1996,93.387054,99.06424,Oceania
Palau,PLW,1997,93.760376,99.11017,Oceania
Palau,PLW,1998,94.1606,99.13714,Oceania
Palau,PLW,1999,94.58801,99.14368,Oceania
Palau,PLW,2000,95.4,99,Oceania
Palau,PLW,2001,95.6,99,Oceania
Palau,PLW,2002,95.8,99,Oceania
Palau,PLW,2003,96,99,Oceania
Palau,PLW,2004,96.1,99,Oceania
Palau,PLW,2005,97,99.7,Oceania
Palau,PLW,2006,96.3,99.1,Oceania
Palau,PLW,2007,96.4,99.1,Oceania
Palau,PLW,2008,96.6,99.2,Oceania
Palau,PLW,2009,96.7,99.3,Oceania
Palau,PLW,2010,96.9,99.4,Oceania
Palau,PLW,2011,97.1,99.5,Oceania
Palau,PLW,2012,94.9,98.5,Oceania
Palau,PLW,2013,97.6,99.7,Oceania
Palau,PLW,2014,99.2,100,Oceania
Palau,PLW,2015,98.3,99.8,Oceania
Palau,PLW,2016,100,100,Oceania
Palau,PLW,2017,100,100,Oceania
Palau,PLW,2018,100,100,Oceania
Palau,PLW,2019,100,100,Oceania
Palau,PLW,2020,100,100,Oceania
Palau,PLW,2021,100,100,Oceania
Palau,PLW,2022,100,99.9,Oceania
Palau,PLW,2023,100,100,Oceania
Palestine,PSE,1997,92.775276,99.974236,Asia
Palestine,PSE,1998,94.95297,99.96713,Asia
Palestine,PSE,1999,95.27488,99.94166,Asia
Palestine,PSE,2000,99.2,99.9,Asia
Palestine,PSE,2001,99.1,99.1,Asia
Palestine,PSE,2002,97.9,99.7,Asia
Palestine,PSE,2003,97.5,99.7,Asia
Palestine,PSE,2004,99,99.7,Asia
Palestine,PSE,2005,99.1,99.8,Asia
Palestine,PSE,2006,99.4,99.8,Asia
Palestine,PSE,2007,96.5,99.6,Asia
Palestine,PSE,2008,99.5,99.9,Asia
Palestine,PSE,2009,99.9,99.9,Asia
Palestine,PSE,2010,99.9,99.9,Asia
Palestine,PSE,2011,99,99.9,Asia
Palestine,PSE,2012,99.3,100,Asia
Palestine,PSE,2013,99.6,100,Asia
Palestine,PSE,2014,100,99.8,Asia
Palestine,PSE,2015,99.6,100,Asia
Palestine,PSE,2016,100,100,Asia
Palestine,PSE,2017,99.6,100,Asia
Palestine,PSE,2018,100,100,Asia
Palestine,PSE,2019,100,100,Asia
Palestine,PSE,2020,100,100,Asia
Palestine,PSE,2021,100,100,Asia
Palestine,PSE,2022,100,100,Asia
Palestine,PSE,2023,100,100,Asia
Panama,PAN,1990,40.52386,95.56,North America
Panama,PAN,1991,46.40857,95.78044,North America
Panama,PAN,1992,47.060066,95.96506,North America
Panama,PAN,1993,47.737858,96.14652,North America
Panama,PAN,1994,48.44294,96.32166,North America
Panama,PAN,1995,49.18333,96.48733,North America
Panama,PAN,1996,49.96219,96.64035,North America
Panama,PAN,1997,50.791378,96.77758,North America
Panama,PAN,1998,51.67316,96.89585,North America
Panama,PAN,1999,52.614487,96.99369,North America
Panama,PAN,2000,55.4,97.2,North America
Panama,PAN,2001,55.3,97.2,North America
Panama,PAN,2002,56.6,97.2,North America
Panama,PAN,2003,71.5,97.3,North America
Panama,PAN,2004,59.3,97.4,North America
Panama,PAN,2005,60.7,97.5,North America
Panama,PAN,2006,62.1,97.6,North America
Panama,PAN,2007,63.5,97.8,North America
Panama,PAN,2008,65,98,North America
Panama,PAN,2009,66.5,98.2,North America
Panama,PAN,2010,64.7,98.7,North America
Panama,PAN,2011,69.6,98.6,North America
Panama,PAN,2012,71.1,98.8,North America
Panama,PAN,2013,71.2,98.3,North America
Panama,PAN,2014,74.5,99.1,North America
Panama,PAN,2015,76.3,99.2,North America
Panama,PAN,2016,78.1,99.4,North America
Panama,PAN,2017,100,100,North America
Panama,PAN,2018,,99.6,North America
Panama,PAN,2019,,99.6,North America
Panama,PAN,2020,85.6,99.8,North America
Panama,PAN,2021,,99.8,North America
Panama,PAN,2022,100,99,North America
Panama,PAN,2023,90.7,100,North America
Papua New Guinea,PNG,1996,2.5882585,63.1,Oceania
Papua New Guinea,PNG,1997,,60.62461,Oceania
Papua New Guinea,PNG,1998,,61.436153,Oceania
Papua New Guinea,PNG,1999,,62.227264,Oceania
